#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 21:52
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
C1HRAS01;Hrdek;01.10.1974;31.10.1988;13.5;49.2667;495

PSTROJE
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.10.1974;31.10.1988;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
1980;08;24;8.5;
1980;08;25;8.4;
1980;08;26;10.6;
1980;08;27;14.9;
1980;08;28;16.1;
1980;08;29;16;
1980;08;30;16.1;
1980;08;31;13.6;
1980;09;1;10.8;
1980;09;2;7.2;
1980;09;3;8.8;
1980;09;4;12.7;
1980;09;5;18.8;
1980;09;6;12.6;
1980;09;7;10.3;
1980;09;8;10.9;
1980;09;9;10.6;
1980;09;10;11.1;
1980;09;11;13.6;
1980;09;12;13;
1980;09;13;14.4;
1980;09;14;13.1;
1980;09;15;13.7;
1980;09;16;10.7;
1980;09;17;15.3;
1980;09;18;10.3;
1980;09;19;11.4;
1980;09;20;10.6;
1980;09;21;11.1;
1980;09;22;12.5;
1980;09;23;11.9;
1980;09;24;11.7;
1980;09;25;13.1;
1980;09;26;9.2;
1980;09;27;6.9;
1980;09;28;5.4;
1980;09;29;6.7;
1980;09;30;12.7;
1980;10;1;7.7;
1980;10;2;10;
1980;10;3;6.1;
1980;10;4;6.7;
1980;10;5;5.3;
1980;10;6;5.4;
1980;10;7;12.1;
1980;10;8;8.3;
1980;10;9;4.4;
1980;10;10;2.9;
1980;10;11;4;
1980;10;12;5.9;
1980;10;13;4.4;
1980;10;14;4.8;
1980;10;15;4.3;
1980;10;16;5.6;
1980;10;17;10.7;
1980;10;18;6.7;
1980;10;19;2.9;
1980;10;20;1.1;
1980;10;21;.2;
1980;10;22;3.4;
1980;10;23;7.7;
1980;10;24;10;
1980;10;25;7.4;
1980;10;26;2.6;
1980;10;27;8.4;
1980;10;28;9.6;
1980;10;29;12.7;
1980;10;30;4.8;
1980;10;31;1.7;
1980;11;1;-1.9;
1980;11;2;-4;
1980;11;3;-3.8;
1980;11;4;-3.8;
1980;11;5;-4;
1980;11;6;-.5;
1980;11;7;-1.5;
1980;11;8;-.2;
1980;11;9;.9;
1980;11;10;-3.6;
1980;11;11;-4.2;
1980;11;12;-4.1;
1980;11;13;.5;
1980;11;14;-1.2;
1980;11;15;8.5;
1980;11;16;11.4;
1980;11;17;7.4;
1980;11;18;8;
1980;11;19;4.7;
1980;11;20;5.9;
1980;11;21;8.7;
1980;11;22;7.7;
1980;11;23;11.1;
1980;11;24;3.4;
1980;11;25;2.2;
1980;11;26;3.6;
1980;11;27;-2.2;
1980;11;28;-1;
1980;11;29;-.8;
1980;11;30;-4.3;
1980;12;1;-14;
1980;12;2;-9.5;
1980;12;3;-3.9;
1980;12;4;-3;
1980;12;5;-5.9;
1980;12;6;-.4;
1980;12;7;-7.9;
1980;12;8;-12.8;
1980;12;9;-8.1;
1980;12;10;3.7;
1980;12;11;4.6;
1980;12;12;3.4;
1980;12;13;4;
1980;12;14;8.2;
1980;12;15;5.4;
1980;12;16;3.1;
1980;12;17;-5;
1980;12;18;-3;
1980;12;19;-.7;
1980;12;20;-1.1;
1980;12;21;1.7;
1980;12;22;1;
1980;12;23;5.7;
1980;12;24;8.3;
1980;12;25;7.3;
1980;12;26;2.4;
1980;12;27;-1;
1980;12;28;-2.4;
1980;12;29;-3.7;
1980;12;30;1.6;
1980;12;31;4.3;
1981;01;1;1.1;
1981;01;2;1.8;
1981;01;3;3.8;
1981;01;4;2;
1981;01;5;-2.2;
1981;01;6;-3;
1981;01;7;-7.1;
1981;01;8;-15.6;
1981;01;9;-8.6;
1981;01;10;-3.8;
1981;01;11;-2.4;
1981;01;12;-2.8;
1981;01;13;-3.6;
1981;01;14;-2.5;
1981;01;15;-.3;
1981;01;16;-2.3;
1981;01;17;1.9;
1981;01;18;1.1;
1981;01;19;-.1;
1981;01;20;-1.5;
1981;01;21;-2.3;
1981;01;22;-9.9;
1981;01;23;-13.8;
1981;01;24;-11.9;
1981;01;25;.2;
1981;01;26;-7.9;
1981;01;27;-15.2;
1981;01;28;-9.4;
1981;01;29;-15.5;
1981;01;30;-11.8;
1981;01;31;-4.8;
1981;02;1;-3.5;
1981;02;2;-1.9;
1981;02;3;5.6;
1981;02;4;1.6;
1981;02;5;-.6;
1981;02;6;.7;
1981;02;7;6;
1981;02;8;5.9;
1981;02;9;2.5;
1981;02;10;2.8;
1981;02;11;-.7;
1981;02;12;-5.5;
1981;02;13;-3.4;
1981;02;14;-4;
1981;02;15;-4.5;
1981;02;16;-2.2;
1981;02;17;-2;
1981;02;18;-4;
1981;02;19;-4.9;
1981;02;20;-3.9;
1981;02;21;-4.1;
1981;02;22;-4.4;
1981;02;23;-3.2;
1981;02;24;-.7;
1981;02;25;-3.7;
1981;02;26;-5.2;
1981;02;27;-5.6;
1981;02;28;-3.3;
1981;03;1;-3.1;
1981;03;2;-1.3;
1981;03;3;.6;
1981;03;4;-.2;
1981;03;5;.9;
1981;03;6;.2;
1981;03;7;8.2;
1981;03;8;10.4;
1981;03;9;11.1;
1981;03;10;11.6;
1981;03;11;14.6;
1981;03;12;8.9;
1981;03;13;6.9;
1981;03;14;5.5;
1981;03;15;2.6;
1981;03;16;1.4;
1981;03;17;3.2;
1981;03;18;1.3;
1981;03;19;3.6;
1981;03;20;2.6;
1981;03;21;3.4;
1981;03;22;9.3;
1981;03;23;11.3;
1981;03;24;11.5;
1981;03;25;10.5;
1981;03;26;10.1;
1981;03;27;2.9;
1981;03;28;7;
1981;03;29;7.5;
1981;03;30;7.3;
1981;03;31;8.1;
1981;04;1;10.3;
1981;04;2;10.6;
1981;04;3;4.6;
1981;04;4;7.2;
1981;04;5;4.6;
1981;04;6;7.6;
1981;04;7;7.5;
1981;04;8;11.1;
1981;04;9;8.4;
1981;04;10;6.4;
1981;04;11;5.1;
1981;04;12;7.9;
1981;04;13;12.9;
1981;04;14;7.8;
1981;04;15;5.5;
1981;04;16;2.5;
1981;04;17;-2.8;
1981;04;18;-1.5;
1981;04;19;-.5;
1981;04;20;.7;
1981;04;21;5.2;
1981;04;22;2.3;
1981;04;23;2.3;
1981;04;24;.2;
1981;04;25;6.9;
1981;04;26;8.6;
1981;04;27;5;
1981;04;28;2.6;
1981;04;29;5.2;
1981;04;30;8.8;
1981;05;1;7.2;
1981;05;2;2.6;
1981;05;3;4.3;
1981;05;4;5.6;
1981;05;5;5;
1981;05;6;8.9;
1981;05;7;9.4;
1981;05;8;10.7;
1981;05;9;15.2;
1981;05;10;17.1;
1981;05;11;15;
1981;05;12;15.5;
1981;05;13;12.5;
1981;05;14;12.5;
1981;05;15;10.4;
1981;05;16;11.3;
1981;05;17;7.9;
1981;05;18;8.8;
1981;05;19;13.4;
1981;05;20;14.9;
1981;05;21;14.7;
1981;05;22;14.3;
1981;05;23;12.1;
1981;05;24;9.8;
1981;05;25;13.7;
1981;05;26;12;
1981;05;27;11.4;
1981;05;28;10;
1981;05;29;12.6;
1981;05;30;13.9;
1981;05;31;16.2;
1981;06;1;16.8;
1981;06;2;19.8;
1981;06;3;21.2;
1981;06;4;15.8;
1981;06;5;12.5;
1981;06;6;17.2;
1981;06;7;15.5;
1981;06;8;16.2;
1981;06;9;19.9;
1981;06;10;14.3;
1981;06;11;16;
1981;06;12;18.8;
1981;06;13;12.5;
1981;06;14;20.6;
1981;06;15;19.5;
1981;06;16;17.2;
1981;06;17;10.7;
1981;06;18;10.6;
1981;06;19;7.9;
1981;06;20;10.2;
1981;06;21;8.6;
1981;06;22;11;
1981;06;23;13.1;
1981;06;24;13.8;
1981;06;25;12.2;
1981;06;26;15.5;
1981;06;27;17.1;
1981;06;28;21.3;
1981;06;29;17.3;
1981;06;30;11.7;
1981;09;1;;
1981;09;2;;
1981;09;3;;
1981;09;4;;
1981;09;5;;
1981;09;6;;
1981;09;7;;
1981;09;8;;
1981;09;9;;
1981;09;10;;
1981;09;11;;
1981;09;12;;
1981;09;13;;
1981;09;14;;
1981;09;15;9.5;
1981;09;16;12.9;
1981;09;17;10.8;
1981;09;18;9.5;
1981;09;19;10.8;
1981;09;20;14.4;
1981;09;21;16.1;
1981;09;22;15.3;
1981;09;23;14.3;
1981;09;24;10.5;
1981;09;25;9.6;
1981;09;26;12.6;
1981;09;27;12.4;
1981;09;28;13.7;
1981;09;29;10.6;
1981;09;30;10.2;
1981;10;1;12.2;
1981;10;2;10.3;
1981;10;3;12.4;
1981;10;4;9.8;
1981;10;5;10.5;
1981;10;6;12.3;
1981;10;7;13.4;
1981;10;8;7;
1981;10;9;9.5;
1981;10;10;10.8;
1981;10;11;8.6;
1981;10;12;3.7;
1981;10;13;5.9;
1981;10;14;4.7;
1981;10;15;6.5;
1981;10;16;4.3;
1981;10;17;4.4;
1981;10;18;11.4;
1981;10;19;10.5;
1981;10;20;12.7;
1981;10;21;8.2;
1981;10;22;2.3;
1981;10;23;2;
1981;10;24;.9;
1981;10;25;0;
1981;10;26;1;
1981;10;27;3.2;
1981;10;28;4.8;
1981;10;29;7.7;
1981;10;30;8.4;
1981;10;31;12;
1981;11;1;12.1;
1981;11;2;11.9;
1981;11;3;9.1;
1981;11;4;7.3;
1981;11;5;7.1;
1981;11;6;4.1;
1981;11;7;-.7;
1981;11;8;-1.2;
1981;11;9;-.9;
1981;11;10;-2.1;
1981;11;11;-1.5;
1981;11;12;2.3;
1981;11;13;4.1;
1981;11;14;1.1;
1981;11;15;-.8;
1981;11;16;-3.1;
1981;11;17;-3.3;
1981;11;18;3;
1981;11;19;10.7;
1981;11;20;10.3;
1981;11;21;12.2;
1981;11;22;12.3;
1981;11;23;11.3;
1981;11;24;6.4;
1981;11;25;.6;
1981;11;26;1.3;
1981;11;27;4.8;
1981;11;28;2;
1981;11;29;.7;
1981;11;30;.5;
1981;12;1;.1;
1981;12;2;-.7;
1981;12;3;-.9;
1981;12;4;1.3;
1981;12;5;-.1;
1981;12;6;0;
1981;12;7;1.7;
1981;12;8;4.5;
1981;12;9;1;
1981;12;10;-2;
1981;12;11;1.7;
1981;12;12;-1.3;
1981;12;13;-8.7;
1981;12;14;2.5;
1981;12;15;1.2;
1981;12;16;-6.6;
1981;12;17;-9.6;
1981;12;18;-6.2;
1981;12;19;-7.3;
1981;12;20;-12.8;
1981;12;21;-14.1;
1981;12;22;-8.1;
1981;12;23;-4.5;
1981;12;24;-4.3;
1981;12;25;-2.3;
1981;12;26;-2.9;
1981;12;27;-10.4;
1981;12;28;-8.2;
1981;12;29;-4.8;
1981;12;30;-5.1;
1981;12;31;3.2;
1982;01;1;1.3;
1982;01;2;3.9;
1982;01;3;3.2;
1982;01;4;7.1;
1982;01;5;7.5;
1982;01;6;-2.6;
1982;01;7;-8.8;
1982;01;8;-10.9;
1982;01;9;-9.8;
1982;01;10;-17.1;
1982;01;11;-10.5;
1982;01;12;-12.8;
1982;01;13;-21.6;
1982;01;14;-19.9;
1982;01;15;-16.1;
1982;01;16;-14.6;
1982;01;17;-14.3;
1982;01;18;-13.6;
1982;01;19;-14;
1982;01;20;-11;
1982;01;21;-14.3;
1982;01;22;-4.7;
1982;01;23;-1;
1982;01;24;-.9;
1982;01;25;-7.3;
1982;01;26;-2.4;
1982;01;27;-1.2;
1982;01;28;.3;
1982;01;29;2;
1982;01;30;5.1;
1982;01;31;1;
1982;02;1;-4.1;
1982;02;2;-4;
1982;02;3;-5.1;
1982;02;4;-6.8;
1982;02;5;-6.5;
1982;02;6;-.3;
1982;02;7;2.9;
1982;02;8;3.8;
1982;02;9;-.1;
1982;02;10;.3;
1982;02;11;-1;
1982;02;12;-.9;
1982;02;13;-1.9;
1982;02;14;-1.4;
1982;02;15;-2.6;
1982;02;16;-2;
1982;02;17;-.3;
1982;02;18;-1.7;
1982;02;19;-6.5;
1982;02;20;-6.1;
1982;02;21;-7.4;
1982;02;22;-5.8;
1982;02;23;-6.2;
1982;02;24;-6.3;
1982;02;25;-3.9;
1982;02;26;-2.3;
1982;02;27;-4.5;
1982;02;28;2;
1982;03;1;8.7;
1982;03;2;3.6;
1982;03;3;7.1;
1982;03;4;6.5;
1982;03;5;1.5;
1982;03;6;-2.3;
1982;03;7;.9;
1982;03;8;1.5;
1982;03;9;.8;
1982;03;10;4.9;
1982;03;11;2.4;
1982;03;12;2.3;
1982;03;13;1.4;
1982;03;14;1.5;
1982;03;15;1.9;
1982;03;16;2.6;
1982;03;17;4.2;
1982;03;18;1.2;
1982;03;19;1;
1982;03;20;.1;
1982;03;21;1.8;
1982;03;22;1.5;
1982;03;23;1;
1982;03;24;-.2;
1982;03;25;1.1;
1982;03;26;3.1;
1982;03;27;5.3;
1982;03;28;7.2;
1982;03;29;6.8;
1982;03;30;6.5;
1982;03;31;4.1;
1982;04;1;5.9;
1982;04;2;8;
1982;04;3;5.3;
1982;04;4;4;
1982;04;5;5;
1982;04;6;8.1;
1982;04;7;9.7;
1982;04;8;5.7;
1982;04;9;1.9;
1982;04;10;2.9;
1982;04;11;2.6;
1982;04;12;.4;
1982;04;13;.8;
1982;04;14;1.6;
1982;04;15;1;
1982;04;16;3.8;
1982;04;17;4.1;
1982;04;18;3.3;
1982;04;19;1.7;
1982;04;20;4.3;
1982;04;21;5.4;
1982;04;22;2.9;
1982;04;23;3.3;
1982;04;24;5.5;
1982;04;25;6;
1982;04;26;5.4;
1982;04;27;2.2;
1982;04;28;4.4;
1982;04;29;6.7;
1982;04;30;2.6;
1982;05;1;5.4;
1982;05;2;2.8;
1982;05;3;9.2;
1982;05;4;14.5;
1982;05;5;12.6;
1982;05;6;8.2;
1982;05;7;5.2;
1982;05;8;8.4;
1982;05;9;9.5;
1982;05;10;10.1;
1982;05;11;7.8;
1982;05;12;8.9;
1982;05;13;9.4;
1982;05;14;11.7;
1982;05;15;13.4;
1982;05;16;13.2;
1982;05;17;14.8;
1982;05;18;16.2;
1982;05;19;15.2;
1982;05;20;16.5;
1982;05;21;14.7;
1982;05;22;14.5;
1982;05;23;14;
1982;05;24;10.9;
1982;05;25;11.9;
1982;05;26;15.2;
1982;05;27;16.1;
1982;05;28;15.5;
1982;05;29;12.3;
1982;05;30;13.2;
1982;05;31;16.9;
1982;06;1;17.3;
1982;06;2;19.1;
1982;06;3;20.2;
1982;06;4;21.1;
1982;06;5;20.6;
1982;06;6;18;
1982;06;7;17.6;
1982;06;8;16.1;
1982;06;9;17.9;
1982;06;10;16.1;
1982;06;11;17.1;
1982;06;12;14;
1982;06;13;12.4;
1982;06;14;10.6;
1982;06;15;10.7;
1982;06;16;11.5;
1982;06;17;9.9;
1982;06;18;13.4;
1982;06;19;14.2;
1982;06;20;13.8;
1982;06;21;16.1;
1982;06;22;17.7;
1982;06;23;16.3;
1982;06;24;15.6;
1982;06;25;18.4;
1982;06;26;17.7;
1982;06;27;13.9;
1982;06;28;15.3;
1982;06;29;14.4;
1982;06;30;14.1;
1982;07;1;14.3;
1982;07;2;18.2;
1982;07;3;22.5;
1982;07;4;15.2;
1982;07;5;15.3;
1982;07;6;16.9;
1982;07;7;15;
1982;07;8;14.7;
1982;07;9;17.1;
1982;07;10;19;
1982;07;11;19.4;
1982;07;12;17.4;
1982;07;13;20.1;
1982;07;14;18.9;
1982;07;15;20.2;
1982;07;16;19;
1982;07;17;18.3;
1982;07;18;14.9;
1982;07;19;16.7;
1982;07;20;20.1;
1982;07;21;19.9;
1982;07;22;19.3;
1982;07;23;16.8;
1982;07;24;17.3;
1982;07;25;16.6;
1982;07;26;15.6;
1982;07;27;15;
1982;07;28;15.8;
1982;07;29;17.1;
1982;07;30;18;
1982;07;31;19.9;
1982;08;1;20.4;
1982;08;2;18.2;
1982;08;3;19.4;
1982;08;4;18.3;
1982;08;5;18.8;
1982;08;6;18.3;
1982;08;7;17.4;
1982;08;8;16.6;
1982;08;9;18.1;
1982;08;10;17;
1982;08;11;16.6;
1982;08;12;21.8;
1982;08;13;20.9;
1982;08;14;16.3;
1982;08;15;19.2;
1982;08;16;17.9;
1982;08;17;17.1;
1982;08;18;16.5;
1982;08;19;14.8;
1982;08;20;11.9;
1982;08;21;12;
1982;08;22;12.3;
1982;08;23;14;
1982;08;24;14.4;
1982;08;25;12.9;
1982;08;26;15.1;
1982;08;27;15.8;
1982;08;28;12.3;
1982;08;29;13;
1982;08;30;12.1;
1982;08;31;14.7;
1982;09;1;13.8;
1982;09;2;14.6;
1982;09;3;10.4;
1982;09;4;12.9;
1982;09;5;16.6;
1982;09;6;19.5;
1982;09;7;16.2;
1982;09;8;14.8;
1982;09;9;14.4;
1982;09;10;11.9;
1982;09;11;13.1;
1982;09;12;14;
1982;09;13;14.7;
1982;09;14;13.2;
1982;09;15;12.9;
1982;09;16;13.7;
1982;09;17;11.8;
1982;09;18;12.3;
1982;09;19;13.8;
1982;09;20;14.5;
1982;09;21;14.1;
1982;09;22;13.9;
1982;09;23;12.6;
1982;09;24;7.9;
1982;09;25;11.1;
1982;09;26;17.2;
1982;09;27;10.2;
1982;09;28;10.1;
1982;09;29;9.4;
1982;09;30;11.5;
1982;10;1;13.9;
1982;10;2;13.4;
1982;10;3;8.3;
1982;10;4;7.6;
1982;10;5;9;
1982;10;6;10.6;
1982;10;7;11.3;
1982;10;8;8.5;
1982;10;9;6.2;
1982;10;10;3.8;
1982;10;11;8.4;
1982;10;12;7.6;
1982;10;13;12.3;
1982;10;14;12.3;
1982;10;15;9;
1982;10;16;3.8;
1982;10;17;4.8;
1982;10;18;6.4;
1982;10;19;6.4;
1982;10;20;6.6;
1982;10;21;5.3;
1982;10;22;5.6;
1982;10;23;8;
1982;10;24;10.5;
1982;10;25;8;
1982;10;26;4.4;
1982;10;27;2.4;
1982;10;28;3.2;
1982;10;29;8.2;
1982;10;30;8.1;
1982;10;31;3.5;
1982;11;1;5.3;
1982;11;2;4.4;
1982;11;3;6.3;
1982;11;4;7.8;
1982;11;5;4.3;
1982;11;6;-.6;
1982;11;7;-.2;
1982;11;8;1;
1982;11;9;3.5;
1982;11;10;6.7;
1982;11;11;2.2;
1982;11;12;1.6;
1982;11;13;6.1;
1982;11;14;2.1;
1982;11;15;-2.2;
1982;11;16;0;
1982;11;17;1.7;
1982;11;18;6.1;
1982;11;19;8.4;
1982;11;20;6.2;
1982;11;21;-.7;
1982;11;22;0;
1982;11;23;.5;
1982;11;24;2.7;
1982;11;25;.3;
1982;11;26;1;
1982;11;27;2.3;
1982;11;28;3.9;
1982;11;29;3.8;
1982;11;30;1.4;
1982;12;1;.9;
1982;12;2;4.5;
1982;12;3;1.5;
1982;12;4;-1;
1982;12;5;-2;
1982;12;6;1.3;
1982;12;7;3;
1982;12;8;9;
1982;12;9;7.3;
1982;12;10;8.4;
1982;12;11;3.4;
1982;12;12;1.4;
1982;12;13;2.4;
1982;12;14;.3;
1982;12;15;4.5;
1982;12;16;8.1;
1982;12;17;2.4;
1982;12;18;.8;
1982;12;19;-3.7;
1982;12;20;7.5;
1982;12;21;2.9;
1982;12;22;-.3;
1982;12;23;-.3;
1982;12;24;-2.6;
1982;12;25;-.4;
1982;12;26;-.4;
1982;12;27;4.9;
1982;12;28;1.7;
1982;12;29;0;
1982;12;30;-2.9;
1982;12;31;-3.7;
1983;01;1;-2.8;
1983;01;2;.5;
1983;01;3;3.4;
1983;01;4;8;
1983;01;5;7.5;
1983;01;6;5;
1983;01;7;5;
1983;01;8;2.7;
1983;01;9;3.2;
1983;01;10;4.8;
1983;01;11;5.6;
1983;01;12;-.8;
1983;01;13;1.3;
1983;01;14;.4;
1983;01;15;2.5;
1983;01;16;3.4;
1983;01;17;5.7;
1983;01;18;4.5;
1983;01;19;-.1;
1983;01;20;-1.8;
1983;01;21;1.1;
1983;01;22;2.7;
1983;01;23;.6;
1983;01;24;-4;
1983;01;25;.4;
1983;01;26;7;
1983;01;27;10.8;
1983;01;28;7.6;
1983;01;29;8;
1983;01;30;3.9;
1983;01;31;1.2;
1983;02;1;5.2;
1983;02;2;.8;
1983;02;3;-.4;
1983;02;4;-3.5;
1983;02;5;-2.8;
1983;02;6;-.2;
1983;02;7;-2.2;
1983;02;8;-.7;
1983;02;9;-2;
1983;02;10;-2.1;
1983;02;11;-3.3;
1983;02;12;-5.7;
1983;02;13;-3.9;
1983;02;14;-4.3;
1983;02;15;-10.6;
1983;02;16;-14.7;
1983;02;17;-7.5;
1983;02;18;-8.5;
1983;02;19;-7.9;
1983;02;20;-1.5;
1983;02;21;-6.3;
1983;02;22;-12.6;
1983;02;23;-11.8;
1983;02;24;-12.2;
1983;02;25;-10;
1983;02;26;-.7;
1983;02;27;2.9;
1983;02;28;2.5;
1983;03;1;.5;
1983;03;2;.4;
1983;03;3;.4;
1983;03;4;-.9;
1983;03;5;3.8;
1983;03;6;5.1;
1983;03;7;6.4;
1983;03;8;5.1;
1983;03;9;7;
1983;03;10;4.2;
1983;03;11;3.7;
1983;03;12;-2.7;
1983;03;13;-2.5;
1983;03;14;.6;
1983;03;15;.8;
1983;03;16;2.8;
1983;03;17;5.6;
1983;03;18;8.9;
1983;03;19;8.3;
1983;03;20;6.6;
1983;03;21;8.2;
1983;03;22;1.8;
1983;03;23;1.6;
1983;03;24;7.8;
1983;03;25;.9;
1983;03;26;1.4;
1983;03;27;-1;
1983;03;28;3.5;
1983;03;29;2.3;
1983;03;30;4;
1983;03;31;5.5;
1983;04;1;5.2;
1983;04;2;6.9;
1983;04;3;1.5;
1983;04;4;2.1;
1983;04;5;2.8;
1983;04;6;3.4;
1983;04;7;5.7;
1983;04;8;12.6;
1983;04;9;7.3;
1983;04;10;10.7;
1983;04;11;13.1;
1983;04;12;5.7;
1983;04;13;1.7;
1983;04;14;3.2;
1983;04;15;4.5;
1983;04;16;5.3;
1983;04;17;7.9;
1983;04;18;7;
1983;04;19;10.3;
1983;04;20;11.4;
1983;04;21;11.8;
1983;04;22;9.6;
1983;04;23;10.6;
1983;04;24;10.1;
1983;04;25;9.8;
1983;04;26;13.4;
1983;04;27;12.5;
1983;04;28;10.5;
1983;04;29;10;
1983;04;30;11.3;
1983;05;1;12.4;
1983;05;2;7.8;
1983;05;3;7.2;
1983;05;4;8.9;
1983;05;5;7.7;
1983;05;6;7.2;
1983;05;7;11;
1983;05;8;10.4;
1983;05;9;9;
1983;05;10;9.7;
1983;05;11;11.3;
1983;05;12;13.7;
1983;05;13;14.1;
1983;05;14;14.9;
1983;05;15;16.7;
1983;05;16;15.3;
1983;05;17;14.9;
1983;05;18;13.2;
1983;05;19;9.5;
1983;05;20;12.6;
1983;05;21;18.6;
1983;05;22;13.8;
1983;05;23;15;
1983;05;24;8.8;
1983;05;25;9.5;
1983;05;26;9.2;
1983;05;27;8.3;
1983;05;28;9.6;
1983;05;29;10;
1983;05;30;11.7;
1983;05;31;14.2;
1983;06;1;18.2;
1983;06;2;17.7;
1983;06;3;16;
1983;06;4;17.9;
1983;06;5;19.5;
1983;06;6;13.1;
1983;06;7;10.6;
1983;06;8;15.6;
1983;06;9;18.3;
1983;06;10;18;
1983;06;11;14.3;
1983;06;12;16.8;
1983;06;13;15.7;
1983;06;14;13.1;
1983;06;15;9.8;
1983;06;16;9.5;
1983;06;17;9.4;
1983;06;18;11.5;
1983;06;19;12.1;
1983;06;20;15.1;
1983;06;21;17.9;
1983;06;22;16.9;
1983;06;23;15;
1983;06;24;16.5;
1983;06;25;17;
1983;06;26;17.9;
1983;06;27;18.2;
1983;06;28;13.3;
1983;06;29;13;
1983;06;30;14.5;
1983;07;1;15.9;
1983;07;2;13.5;
1983;07;3;15.2;
1983;07;4;17;
1983;07;5;18.3;
1983;07;6;18.1;
1983;07;7;18.4;
1983;07;8;19.8;
1983;07;9;18.3;
1983;07;10;19.5;
1983;07;11;19.3;
1983;07;12;21.4;
1983;07;13;19.9;
1983;07;14;15.6;
1983;07;15;16.7;
1983;07;16;19.6;
1983;07;17;19.1;
1983;07;18;22.6;
1983;07;19;22.3;
1983;07;20;16;
1983;07;21;11.9;
1983;07;22;17.4;
1983;07;23;19.3;
1983;07;24;19;
1983;07;25;18.8;
1983;07;26;21;
1983;07;27;24.4;
1983;07;28;22.3;
1983;07;29;19.9;
1983;07;30;19.1;
1983;07;31;20.1;
1983;08;1;22;
1983;08;2;16.6;
1983;08;3;10.5;
1983;08;4;10.2;
1983;08;5;11.3;
1983;08;6;13.1;
1983;08;7;14.2;
1983;08;8;16.9;
1983;08;9;17.2;
1983;08;10;16.2;
1983;08;11;17.1;
1983;08;12;17.1;
1983;08;13;15.1;
1983;08;14;13.5;
1983;08;15;14.2;
1983;08;16;18.4;
1983;08;17;18.8;
1983;08;18;17.3;
1983;08;19;16.7;
1983;08;20;16.7;
1983;08;21;17;
1983;08;22;16;
1983;08;23;16.3;
1983;08;24;18.4;
1983;08;25;15.6;
1983;08;26;16.7;
1983;08;27;16.1;
1983;08;28;17.3;
1983;08;29;14.2;
1983;08;30;13.4;
1983;08;31;14.7;
1983;11;1;2.9;
1983;11;2;3.9;
1983;11;3;.8;
1983;11;4;4.6;
1983;11;5;6.8;
1983;11;6;4;
1983;11;7;3.1;
1983;11;8;1.9;
1983;11;9;1.1;
1983;11;10;0;
1983;11;11;1.5;
1983;11;12;-4.4;
1983;11;13;-5.8;
1983;11;14;-9;
1983;11;15;-5.3;
1983;11;16;.5;
1983;11;17;-.8;
1983;11;18;-1.8;
1983;11;19;-3.9;
1983;11;20;-4.1;
1983;11;21;.3;
1983;11;22;-3.1;
1983;11;23;-6;
1983;11;24;-7.9;
1983;11;25;5.6;
1983;11;26;12;
1983;11;27;9.6;
1983;11;28;5.6;
1983;11;29;4.1;
1983;11;30;-1.1;
1983;12;1;-6.2;
1983;12;2;-12.6;
1983;12;3;-14.7;
1983;12;4;-12.6;
1983;12;5;-11;
1983;12;6;-4.1;
1983;12;7;-.7;
1983;12;8;-8.3;
1983;12;9;-2;
1983;12;10;1.5;
1983;12;11;-7.2;
1983;12;12;-7.8;
1983;12;13;-9.5;
1983;12;14;-7.5;
1983;12;15;-6.4;
1983;12;16;-7.5;
1983;12;17;-2.8;
1983;12;18;-2.6;
1983;12;19;-2;
1983;12;20;-1.4;
1983;12;21;-2.5;
1983;12;22;0;
1983;12;23;6.6;
1983;12;24;7.5;
1983;12;25;14.1;
1983;12;26;7.1;
1983;12;27;4.3;
1983;12;28;4.2;
1983;12;29;3.7;
1983;12;30;3.1;
1983;12;31;3.3;
1984;01;1;9.3;
1984;01;2;3.4;
1984;01;3;5.7;
1984;01;4;1.4;
1984;01;5;-1.6;
1984;01;6;.2;
1984;01;7;2.5;
1984;01;8;1.4;
1984;01;9;-.9;
1984;01;10;-3.9;
1984;01;11;-6.4;
1984;01;12;-5.5;
1984;01;13;3;
1984;01;14;7;
1984;01;15;1.8;
1984;01;16;1.3;
1984;01;17;3.8;
1984;01;18;-.3;
1984;01;19;-4.1;
1984;01;20;-4.9;
1984;01;21;-4.9;
1984;01;22;-5.3;
1984;01;23;-.2;
1984;01;24;1.5;
1984;01;25;-1.3;
1984;01;26;-10.2;
1984;01;27;-8.7;
1984;01;28;-7;
1984;01;29;-7.1;
1984;01;30;-1.7;
1984;01;31;-2.7;
1984;02;1;-4.2;
1984;02;2;-1.8;
1984;02;3;2.9;
1984;02;4;.9;
1984;02;5;4.9;
1984;02;6;3.2;
1984;02;7;2.5;
1984;02;8;1.1;
1984;02;9;.3;
1984;02;10;-1.6;
1984;02;11;-4.5;
1984;02;12;-11.4;
1984;02;13;-10.6;
1984;02;14;-9;
1984;02;15;-8.8;
1984;02;16;-11.5;
